R_monomial,y_power,coefficient
R2^2*R5*R6*R8,16,-1715/55296
R2^2*R5*R6*R8,18,39445/221184
R2^2*R5*R6*R8,20,-102557/3538944
R2^2*R5*R6*R9,18,2401/248832
R2^2*R5*R6*R9,20,-40817/1327104
R2^2*R5*R6*R9,22,16807/23887872
R2^2*R5*R6*R10,20,-16807/5308416
R2^2*R5*R6*R10,22,84035/42467328
R2^2*R5*R6*R11,22,117649/191102976
R2^2*R5*R6*R12,24,-823543/18345885696
R2^2*R5*R7^2,16,-343/9216
R2^2*R5*R7^2,18,1715/36864
R2^2*R5*R7^2,20,-8575/589824
R2^2*R5*R7*R8,18,2401/110592
R2^2*R5*R7*R8,20,-12005/884736
R2^2*R5*R7*R9,20,-16807/7962624
R2^2*R5*R7*R9,22,84035/63700992
R2^2*R5*R8^2,20,-16807/5308416
R2^2*R5*R8*R9,22,117649/191102976
R2^2*R5*R9^2,24,-823543/27518828544
R2^2*R6^3,14,49/6912
R2^2*R6^3,16,-1421/27648
R2^2*R6^3,18,12103/110592
R2^2*R6^3,20,-40817/10616832
R2^2*R6^2*R7,16,-343/27648
R2^2*R6^2*R7,18,8575/147456
R2^2*R6^2*R7,20,-135485/3538944
R2^2*R6^2*R8,18,2401/589824
R2^2*R6^2*R8,20,-127253/7077888
R2^2*R6^2*R8,22,1615873/1019215872
R2^2*R6^2*R9,20,-84035/95551488
R2^2*R6^2*R9,22,521017/191102976
R2^2*R6^2*R10,22,117649/509607936
R2^2*R6^2*R10,24,-588245/4076863488
R2^2*R6^2*R11,24,-823543/18345885696
R2^2*R6^2*R12,26,5764801/1761205026816
R2^2*R6*R7^2,18,2401/442368
R2^2*R6*R7^2,20,-12005/1769472
R2^2*R6*R7^2,22,60025/28311552
R2^2*R6*R7*R8,20,-16807/5308416
R2^2*R6*R7*R8,22,84035/42467328
R2^2*R6*R7*R9,22,117649/382205952
R2^2*R6*R7*R9,24,-588245/3057647616
R2^2*R6*R8^2,22,117649/254803968
R2^2*R6*R8*R9,24,-823543/9172942848
R2^2*R6*R9^2,26,5764801/1320903770112
R2*R3^3*R4,10,4
R2*R3^3*R5,10,4
R2*R3^3*R5,12,-29/6
R2*R3^3*R6,10,2/3
R2*R3^3*R6,12,-23/3
R2*R3^3*R6,14,217/96
R2*R3^3*R7,12,-7/3
R2*R3^3*R7,14,91/16
R2*R3^3*R7,16,-833/1728
R2*R3^3*R8,12,-7/48
R2*R3^3*R8,14,1589/576
R2*R3^3*R8,16,-57449/27648
R2*R3^3*R8,18,6517/165888
R2*R3^3*R9,14,49/144
R2*R3^3*R9,16,-32879/20736
R2*R3^3*R9,18,62573/165888
R2*R3^3*R10,14,49/5760
R2*R3^3*R10,16,-13181/41472
R2*R3^3*R10,18,35917/73728
R2*R3^3*R10,20,-217805/7962624
R2*R3^3*R11,16,-343/20736
R2*R3^3*R11,18,2401/15552
R2*R3^3*R11,20,-154007/1990656
R2*R3^3*R12,16,-343/2488320
R2*R3^3*R12,18,53165/3981312
R2*R3^3*R12,20,-1320893/31850496
R2*R3^3*R12,22,3833711/764411904
R2*R3^3*R13,18,2401/9953280
R2*R3^3*R13,20,-45619/7962624
R2*R3^3*R13,22,6730003/1146617856
R2*R3^3*R14,20,-16807/95551488
R2*R3^3*R14,22,789929/573308928
R2*R3^3*R14,24,-18874261/55037657088
R2*R3^3*R15,22,117649/1719926784
R2*R3^3*R15,24,-12117847/68797071360
R2*R3^3*R16,24,-823543/55037657088
R2*R3^3*R16,26,4117715/440301256704
R2*R3^3*R17,26,5764801/3302259425280
R2*R3^3*R18,28,-40353607/475525357240320
R2*R3^2*R4^2,10,6
R2*R3^2*R4^2,12,-29/4
R2*R3^2*R4*R5,10,6
R2*R3^2*R4*R5,12,-79/4
R2*R3^2*R4*R5,14,163/24
R2*R3^2*R4*R6,10,1
R2*R3^2*R4*R6,12,-32/3
R2*R3^2*R4*R6,14,2605/192
R2*R3^2*R4*R6,16,-3353/2304
R2*R3^2*R4*R7,12,-21/8
R2*R3^2*R4*R7,14,385/48
R2*R3^2*R4*R7,16,-7399/1536
R2*R3^2*R4*R7,18,245/2048
R2*R3^2*R4*R8,12,-7/48
R2*R3^2*R4*R8,14,1421/576
R2*R3^2*R4*R8,16,-3465/1024
R2*R3^2*R4*R8,18,97391/110592
R2*R3^2*R4*R9,14,49/192
R2*R3^2*R4*R9,16,-2695/2304
R2*R3^2*R4*R9,18,144599/165888
R2*R3^2*R4*R9,20,-58555/884736
R2*R3^2*R4*R10,14,49/11520
R2*R3^2*R4*R10,16,-3283/18432
R2*R3^2*R4*R10,18,47285/147456
R2*R3^2*R4*R10,20,-155575/1179648
R2*R3^2*R4*R11,16,-343/55296
R2*R3^2*R4*R11,18,84035/1327104
R2*R3^2*R4*R11,20,-1779827/31850496
R2*R3^2*R4*R11,22,770035/84934656
R2*R3^2*R4*R12,18,2401/663552
R2*R3^2*R4*R12,20,-2401/196608
R2*R3^2*R4*R12,22,2494639/382205952
R2*R3^2*R4*R13,20,-16807/15925248
R2*R3^2*R4*R13,22,84035/63700992
R2*R3^2*R4*R13,24,-420175/1019215872
R2*R3^2*R4*R14,22,117649/764411904
R2*R3^2*R4*R14,24,-588245/6115295232
R2*R3^2*R4*R15,24,-823543/91729428480
R2*R3^2*R4*R15,26,823543/146767085568
R2*R3^2*R5^2,12,-7
R2*R3^2*R5^2,14,105/16
R2*R3^2*R5^2,16,-35/48
R2*R3^2*R5*R6,12,-7/4
R2*R3^2*R5*R6,14,1729/144
R2*R3^2*R5*R6,16,-2527/576
R2*R3^2*R5*R6,18,833/6912
R2*R3^2*R5*R7,14,49/16
R2*R3^2*R5*R7,16,-11711/2304
R2*R3^2*R5*R7,18,13573/18432
R2*R3^2*R5*R8,14,49/384
R2*R3^2*R5*R8,16,-29449/13824
R2*R3^2*R5*R8,18,249263/221184
R2*R3^2*R5*R8,20,-32977/663552
R2*R3^2*R5*R9,16,-343/1728
R2*R3^2*R5*R9,18,123137/165888
R2*R3^2*R5*R9,20,-241129/1990656
R2*R3^2*R5*R10,16,-343/138240
R2*R3^2*R5*R10,18,1715/13824
R2*R3^2*R5*R10,20,-232211/1769472
R2*R3^2*R5*R10,22,12005/2654208
R2*R3^2*R5*R11,18,2401/663552
R2*R3^2*R5*R11,20,-103243/2654208
R2*R3^2*R5*R11,22,3771971/382205952
R2*R3^2*R5*R12,20,-16807/7962624
R2*R3^2*R5*R12,22,2336173/382205952
R2*R3^2*R5*R12,24,-117649/1146617856
R2*R3^2*R5*R13,22,117649/191102976
R2*R3^2*R5*R13,24,-588245/1528823808
R2*R3^2*R5*R14,24,-823543/9172942848
R2*R3^2*R5*R15,26,5764801/1100753141760
R2*R3^2*R6^2,12,-7/72
R2*R3^2*R6^2,14,301/288
R2*R3^2*R6^2,16,-5215/1728
R2*R3^2*R6^2,18,40621/110592
R2*R3^2*R6*R7,14,49/192
R2*R3^2*R6*R7,16,-3773/2304
R2*R3^2*R6*R7,18,14455/9216
R2*R3^2*R6*R7,20,-43561/884736
R2*R3^2*R6*R8,14,49/6912
R2*R3^2*R6*R8,16,-9065/55296
R2*R3^2*R6*R8,18,988183/1327104
R2*R3^2*R6*R8,20,-2176727/10616832
R2*R3^2*R6*R9,16,-343/41472
R2*R3^2*R6*R9,18,39445/497664
R2*R3^2*R6*R9,20,-374213/1990656
R2*R3^2*R6*R9,22,501809/47775744
R2*R3^2*R6*R10,18,26411/6635520
R2*R3^2*R6*R10,20,-160867/5308416
R2*R3^2*R6*R10,22,6192179/254803968
R2*R3^2*R6*R11,20,-117649/95551488
R2*R3^2*R6*R11,22,2907611/382205952
R2*R3^2*R6*R11,24,-7546343/6115295232
R2*R3^2*R6*R12,22,823543/2293235712
R2*R3^2*R6*R12,24,-18941489/18345885696
R2*R3^2*R6*R13,24,-823543/9172942848
R2*R3^2*R6*R13,26,4117715/73383542784
R2*R3^2*R6*R14,26,5764801/440301256704
R2*R3^2*R6*R15,28,-40353607/52836150804480
R2*R3^2*R7^2,16,-343/2304
R2*R3^2*R7^2,18,1715/6144
R2*R3^2*R7^2,20,-8575/73728
R2*R3^2*R7*R8,16,-343/55296
R2*R3^2*R7*R8,18,60025/442368
R2*R3^2*R7*R8,20,-1393609/10616832
R2*R3^2*R7*R8,22,1154195/84934656
R2*R3^2*R7*R9,18,2401/331776
R2*R3^2*R7*R9,20,-40817/1327104
R2*R3^2*R7*R9,22,1212505/63700992
R2*R3^2*R7*R10,20,-16807/5308416
R2*R3^2*R7*R10,22,84035/21233664
R2*R3^2*R7*R10,24,-420175/339738624
R2*R3^2*R7*R11,22,117649/191102976
R2*R3^2*R7*R11,24,-588245/1528823808
R2*R3^2*R7*R12,24,-823543/18345885696
R2*R3^2*R7*R12,26,4117715/146767085568
R2*R3^2*R8^2,18,2401/1327104
R2*R3^2*R8^2,20,-45619/1769472
R2*R3^2*R8^2,22,1615873/254803968
R2*R3^2*R8*R9,20,-218491/95551488
R2*R3^2*R8*R9,22,3411821/382205952
R2*R3^2*R8*R9,24,-11311111/18345885696
R2*R3^2*R8*R10,22,117649/127401984
R2*R3^2*R8*R10,24,-588245/1019215872
R2*R3^2*R8*R11,24,-823543/4586471424
R2*R3^2*R8*R12,26,5764801/440301256704
R2*R3^2*R9^2,22,117649/573308928
R2*R3^2*R9^2,24,-8588377/13759414272
R2*R3^2*R9*R10,24,-823543/9172942848
R2*R3^2*R9*R10,26,4117715/73383542784
R2*R3^2*R9*R11,26,5764801/330225942528
R2*R3^2*R9*R12,28,-40353607/31701690482688
R2*R3*R4^3,10,3
R2*R3*R4^3,12,-11/2
R2*R3*R4^3,14,145/64
R2*R3*R4^2*R5,10,3
R2*R3*R4^2*R5,12,-101/8
R2*R3*R4^2*R5,14,645/64
R2*R3*R4^2*R5,16,-2245/1536
R2*R3*R4^2*R6,10,1/2
R2*R3*R4^2*R6,12,-13/3
R2*R3*R4^2*R6,14,1421/192
R2*R3*R4^2*R6,16,-1957/576
R2*R3*R4^2*R6,18,2975/24576
R2*R3*R4^2*R7,12,-7/8
R2*R3*R4^2*R7,14,259/96
R2*R3*R4^2*R7,16,-3605/1536
R2*R3*R4^2*R7,18,1925/3072
R2*R3*R4^2*R8,12,-7/192
R2*R3*R4^2*R8,14,217/384
R2*R3*R4^2*R8,16,-4333/4608
R2*R3*R4^2*R8,18,175/384
R2*R3*R4^2*R8,20,-117775/2359296
R2*R3*R4^2*R9,14,49/1152
R2*R3*R4^2*R9,16,-5047/27648
R2*R3*R4^2*R9,18,127939/663552
R2*R3*R4^2*R9,20,-316295/5308416
R2*R3*R4^2*R10,16,-343/18432
R2*R3*R4^2*R10,18,1715/49152
R2*R3*R4^2*R10,20,-8575/393216
R2*R3*R4^2*R10,22,42875/9437184
R2*R3*R4^2*R11,18,2401/663552
R2*R3*R4^2*R11,20,-12005/2654208
R2*R3*R4^2*R11,22,60025/42467328
R2*R3*R4^2*R12,20,-16807/63700992
R2*R3*R4^2*R12,22,84035/254803968
R2*R3*R4^2*R12,24,-420175/4076863488
R2*R3*R4*R5^2,12,-21/4
R2*R3*R4*R5^2,14,931/96
R2*R3*R4*R5^2,16,-1141/384
R2*R3*R4*R5^2,18,35/288
R2*R3*R4*R5*R6,12,-7/6
R2*R3*R4*R5*R6,14,1085/144
R2*R3*R4*R5*R6,16,-1393/192
R2*R3*R4*R5*R6,18,6671/6912
R2*R3*R4*R5*R7,14,49/32
R2*R3*R4*R5*R7,16,-3479/1152
R2*R3*R4*R5*R7,18,8575/6144
R2*R3*R4*R5*R7,20,-1225/18432
R2*R3*R4*R5*R8,14,49/1152
R2*R3*R4*R5*R8,16,-2401/3072
R2*R3*R4*R5*R8,18,167531/221184
R2*R3*R4*R5*R8,20,-73255/589824
R2*R3*R4*R5*R9,16,-343/6912
R2*R3*R4*R5*R9,18,32585/165888
R2*R3*R4*R5*R9,20,-232211/1990656
R2*R3*R4*R5*R9,22,12005/3981312
R2*R3*R4*R5*R10,18,2401/110592
R2*R3*R4*R5*R10,20,-12005/442368
R2*R3*R4*R5*R10,22,60025/7077888
R2*R3*R4*R5*R11,20,-16807/3981312
R2*R3*R4*R5*R11,22,84035/31850496
R2*R3*R4*R5*R12,22,117649/382205952
R2*R3*R4*R5*R12,24,-588245/3057647616
R2*R3*R4*R6^2,12,-7/144
R2*R3*R4*R6^2,14,539/1152
R2*R3*R4*R6^2,16,-41293/27648
R2*R3*R4*R6^2,18,218057/221184
R2*R3*R4*R6^2,20,-29155/884736
R2*R3*R4*R6*R7,14,49/576
R2*R3*R4*R6*R7,16,-2597/4608
R2*R3*R4*R6*R7,18,81977/110592
R2*R3*R4*R6*R7,20,-233485/884736
R2*R3*R4*R6*R8,16,-1715/55296
R2*R3*R4*R6*R8,18,29155/147456
R2*R3*R4*R6*R8,20,-516215/3538944
R2*R3*R4*R6*R8,22,1154195/84934656
R2*R3*R4*R6*R9,18,2401/248832
R2*R3*R4*R6*R9,20,-146461/3981312
R2*R3*R4*R6*R9,22,977207/47775744
R2*R3*R4*R6*R10,20,-16807/5308416
R2*R3*R4*R6*R10,22,84035/21233664
R2*R3*R4*R6*R10,24,-420175/339738624
R2*R3*R4*R6*R11,22,117649/191102976
R2*R3*R4*R6*R11,24,-588245/1528823808
R2*R3*R4*R6*R12,24,-823543/18345885696
R2*R3*R4*R6*R12,26,4117715/146767085568
R2*R3*R4*R7^2,16,-343/9216
R2*R3*R4*R7^2,18,1715/24576
R2*R3*R4*R7^2,20,-8575/196608
R2*R3*R4*R7^2,22,42875/4718592
R2*R3*R4*R7*R8,18,2401/110592
R2*R3*R4*R7*R8,20,-12005/442368
R2*R3*R4*R7*R8,22,60025/7077888
R2*R3*R4*R7*R9,20,-16807/7962624
R2*R3*R4*R7*R9,22,84035/31850496
R2*R3*R4*R7*R9,24,-420175/509607936
R2*R3*R4*R8^2,20,-16807/5308416
R2*R3*R4*R8^2,22,84035/42467328
R2*R3*R4*R8*R9,22,117649/191102976
R2*R3*R4*R8*R9,24,-588245/1528823808
R2*R3*R4*R9^2,24,-823543/27518828544
R2*R3*R4*R9^2,26,4117715/220150628352
R2*R3*R5^3,14,49/24
R2*R3*R5^3,16,-1519/1152
R2*R3*R5^3,18,49/432
R2*R3*R5^2*R6,14,49/96
R2*R3*R5^2*R6,16,-19747/6912
R2*R3*R5^2*R6,18,44345/55296
R2*R3*R5^2*R6,20,-343/20736
R2*R3*R5^2*R7,16,-343/576
R2*R3*R5^2*R7,18,18179/27648
R2*R3*R5^2*R7,20,-1715/27648
R2*R3*R5^2*R8,16,-343/27648
R2*R3*R5^2*R8,18,29155/110592
R2*R3*R5^2*R8,20,-384503/5308416
R2*R3*R5^2*R9,18,2401/165888
R2*R3*R5^2*R9,20,-69629/1327104
R2*R3*R5^2*R9,22,16807/5971968
R2*R3*R5^2*R10,20,-16807/2654208
R2*R3*R5^2*R10,22,84035/21233664
R2*R3*R5^2*R11,22,117649/95551488
R2*R3*R5^2*R12,24,-823543/9172942848
R2*R3*R5*R6^2,14,49/1728
R2*R3*R5*R6^2,16,-2107/6912
R2*R3*R5*R6^2,18,74725/82944
R2*R3*R5*R6^2,20,-92267/884736
R2*R3*R5*R6*R7,16,-343/6912
R2*R3*R5*R6*R7,18,18865/55296
R2*R3*R5*R6*R7,20,-43561/165888
R2*R3*R5*R6*R7,22,12005/1327104
R2*R3*R5*R6*R8,18,12005/663552
R2*R3*R5*R6*R8,20,-103243/884736
R2*R3*R5*R6*R8,22,717899/42467328
R2*R3*R5*R6*R9,20,-16807/2985984
R2*R3*R5*R6*R9,22,1831963/95551488
R2*R3*R5*R6*R9,24,-117649/286654464
R2*R3*R5*R6*R10,22,117649/63700992
R2*R3*R5*R6*R10,24,-588245/509607936
R2*R3*R5*R6*R11,24,-823543/2293235712
R2*R3*R5*R6*R12,26,5764801/220150628352
R2*R3*R5*R7^2,18,2401/110592
R2*R3*R5*R7^2,20,-12005/442368
R2*R3*R5*R7^2,22,60025/7077888
R2*R3*R5*R7*R8,20,-16807/1327104
R2*R3*R5*R7*R8,22,84035/10616832
R2*R3*R5*R7*R9,22,117649/95551488
R2*R3*R5*R7*R9,24,-588245/764411904
R2*R3*R5*R8^2,22,117649/63700992
R2*R3*R5*R8*R9,24,-823543/2293235712
R2*R3*R5*R9^2,26,5764801/330225942528
R2*R3*R6^3,16,-343/82944
R2*R3*R6^3,18,22295/663552
R2*R3*R6^3,20,-136171/1769472
R2*R3*R6^3,22,285719/127401984
R2*R3*R6^2*R7,18,2401/331776
R2*R3*R6^2*R7,20,-98441/2654208
R2*R3*R6^2*R7,22,516215/21233664
R2*R3*R6^2*R8,20,-16807/7077888
R2*R3*R6^2*R8,22,2907611/254803968
R2*R3*R6^2*R8,24,-11311111/12230590464
R2*R3*R6^2*R9,22,588245/1146617856
R2*R3*R6^2*R9,24,-15412019/9172942848
R2*R3*R6^2*R10,24,-823543/6115295232
R2*R3*R6^2*R10,26,4117715/48922361856
R2*R3*R6^2*R11,26,5764801/220150628352
R2*R3*R6^2*R12,28,-40353607/21134460321792
R2*R3*R6*R7^2,20,-16807/5308416
R2*R3*R6*R7^2,22,84035/21233664
R2*R3*R6*R7^2,24,-420175/339738624
R2*R3*R6*R7*R8,22,117649/63700992
R2*R3*R6*R7*R8,24,-588245/509607936
R2*R3*R6*R7*R9,24,-823543/4586471424
R2*R3*R6*R7*R9,26,4117715/36691771392
R2*R3*R6*R8^2,24,-823543/3057647616
R2*R3*R6*R8*R9,26,5764801/110075314176
R2*R3*R6*R9^2,28,-40353607/15850845241344
R2*R4^4,10,1/2
R2*R4^4,12,-15/16
R2*R4^4,14,75/128
R2*R4^4,16,-125/1024
R2*R4^3*R5,10,1/2
R2*R4^3*R5,12,-95/48
R2*R4^3*R5,14,255/128
R2*R4^3*R5,16,-675/1024
R2*R4^3*R5,18,125/3072
R2*R4^3*R6,10,1/12
R2*R4^3*R6,12,-11/24
R2*R4^3*R6,14,19/24
R2*R4^3*R6,16,-205/384
R2*R4^3*R6,18,2025/16384
R2*R4^3*R7,12,-7/96
R2*R4^3*R7,14,35/192
R2*R4^3*R7,16,-175/1024
R2*R4^3*R7,18,875/12288
R2*R4^3*R7,20,-4375/393216
R2*R4^3*R8,14,49/2304
R2*R4^3*R8,16,-245/6144
R2*R4^3*R8,18,1225/49152
R2*R4^3*R8,20,-6125/1179648
R2*R4^3*R9,16,-343/165888
R2*R4^3*R9,18,1715/442368
R2*R4^3*R9,20,-8575/3538944
R2*R4^3*R9,22,42875/84934656
R2*R4^2*R5^2,12,-7/8
R2*R4^2*R5^2,14,91/48
R2*R4^2*R5^2,16,-525/512
R2*R4^2*R5^2,18,175/1536
R2*R4^2*R5*R6,12,-7/48
R2*R4^2*R5*R6,14,161/192
R2*R4^2*R5*R6,16,-3283/3072
R2*R4^2*R5*R6,18,1855/4608
R2*R4^2*R5*R6,20,-1225/73728
R2*R4^2*R5*R7,14,49/384
R2*R4^2*R5*R7,16,-245/1024
R2*R4^2*R5*R7,18,1225/8192
R2*R4^2*R5*R7,20,-6125/196608
R2*R4^2*R5*R8,16,-343/9216
R2*R4^2*R5*R8,18,1715/36864
R2*R4^2*R5*R8,20,-8575/589824
R2*R4^2*R5*R9,18,2401/663552
R2*R4^2*R5*R9,20,-12005/2654208
R2*R4^2*R5*R9,22,60025/42467328
R2*R4^2*R6^2,14,49/2304
R2*R4^2*R6^2,16,-637/6144
R2*R4^2*R6^2,18,51107/442368
R2*R4^2*R6^2,20,-130585/3538944
R2*R4^2*R6*R7,16,-343/18432
R2*R4^2*R6*R7,18,1715/49152
R2*R4^2*R6*R7,20,-8575/393216
R2*R4^2*R6*R7,22,42875/9437184
R2*R4^2*R6*R8,18,2401/442368
R2*R4^2*R6*R8,20,-12005/1769472
R2*R4^2*R6*R8,22,60025/28311552
R2*R4^2*R6*R9,20,-16807/31850496
R2*R4^2*R6*R9,22,84035/127401984
R2*R4^2*R6*R9,24,-420175/2038431744
R2*R4*R5^3,14,49/96
R2*R4*R5^3,16,-4067/6912
R2*R4*R5^3,18,245/2304
R2*R4*R5^2*R6,14,49/576
R2*R4*R5^2*R6,16,-49/96
R2*R4*R5^2*R6,18,4655/12288
R2*R4*R5^2*R6,20,-1715/55296
R2*R4*R5^2*R7,16,-343/4608
R2*R4*R5^2*R7,18,1715/18432
R2*R4*R5^2*R7,20,-8575/294912
R2*R4*R5^2*R8,18,2401/110592
R2*R4*R5^2*R8,20,-12005/884736
R2*R4*R5^2*R9,20,-16807/7962624
R2*R4*R5^2*R9,22,84035/63700992
R2*R4*R5*R6^2,16,-343/13824
R2*R4*R5*R6^2,18,8575/73728
R2*R4*R5*R6^2,20,-387247/5308416
R2*R4*R5*R6^2,22,12005/5308416
R2*R4*R5*R6*R7,18,2401/110592
R2*R4*R5*R6*R7,20,-12005/442368
R2*R4*R5*R6*R7,22,60025/7077888
R2*R4*R5*R6*R8,20,-16807/2654208
R2*R4*R5*R6*R8,22,84035/21233664
R2*R4*R5*R6*R9,22,117649/191102976
R2*R4*R5*R6*R9,24,-588245/1528823808
R2*R4*R6^3,18,2401/1327104
R2*R4*R6^3,20,-40817/5308416
R2*R4*R6^3,22,3368603/764411904
R2*R4*R6^2*R7,20,-16807/10616832
R2*R4*R6^2*R7,22,84035/42467328
R2*R4*R6^2*R7,24,-420175/679477248
R2*R4*R6^2*R8,22,117649/254803968
R2*R4*R6^2*R8,24,-588245/2038431744
R2*R4*R6^2*R9,24,-823543/18345885696
R2*R4*R6^2*R9,26,4117715/146767085568
R2*R5^4,16,-343/3456
R2*R5^4,18,343/10368
R2*R5^3*R6,16,-343/20736
R2*R5^3*R6,18,8575/82944
R2*R5^3*R6,20,-2401/165888
R2*R5^3*R7,18,2401/165888
R2*R5^3*R7,20,-12005/1327104
R2*R5^3*R8,20,-16807/3981312
R2*R5^3*R9,22,117649/286654464
R2*R5^2*R6^2,18,2401/331776
R2*R5^2*R6^2,20,-2401/73728
R2*R5^2*R6^2,22,16807/7962624
R2*R5^2*R6*R7,20,-16807/2654208
R2*R5^2*R6*R7,22,84035/21233664
R2*R5^2*R6*R8,22,117649/63700992
R2*R5^2*R6*R9,24,-823543/4586471424
R2*R5*R6^3,20,-16807/15925248
R2*R5*R6^3,22,789929/191102976
R2*R5*R6^3,24,-117649/1146617856
R2*R5*R6^2*R7,22,117649/127401984
R2*R5*R6^2*R7,24,-588245/1019215872
R2*R5*R6^2*R8,24,-823543/3057647616
R2*R5*R6^2*R9,26,5764801/220150628352
R2*R6^4,22,117649/2293235712
R2*R6^4,24,-3411821/18345885696
R2*R6^3*R7,24,-823543/18345885696
R2*R6^3*R7,26,4117715/146767085568
R2*R6^3*R8,26,5764801/440301256704
R2*R6^3*R9,28,-40353607/31701690482688
R3^5,10,1/5
R3^4*R4,10,1/2
R3^4*R4,12,-71/48
R3^4*R5,12,-35/24
R3^4*R5,14,259/288
R3^4*R6,12,-7/36
R3^4*R6,14,581/384
R3^4*R6,16,-3871/13824
R3^4*R7,14,245/576
R3^4*R7,16,-10829/13824
R3^4*R7,18,14749/331776
R3^4*R8,14,49/2304
R3^4*R8,16,-3479/9216
R3^4*R8,18,293069/1327104
R3^4*R8,20,-45619/15925248
R3^4*R9,16,-1715/41472
R3^4*R9,18,175273/995328
R3^4*R9,20,-129997/3981312
R3^4*R10,16,-343/414720
R3^4*R10,18,133427/3981312
R3^4*R10,20,-730247/15925248
R3^4*R10,22,1524635/764411904
R3^4*R11,18,12005/7962624
R3^4*R11,20,-1385377/95551488
R3^4*R11,22,1078049/169869312
R3^4*R12,18,2401/238878720
R3^4*R12,20,-146461/127401984
R3^4*R12,22,32411099/9172942848
R3^4*R12,24,-26835977/73383542784
R3^4*R13,20,-16807/955514880
R3^4*R13,22,16807/35831808
R3^4*R13,24,-50639491/110075314176
R3^4*R14,22,117649/9172942848
R3^4*R14,24,-11882549/110075314176
R3^4*R14,26,132119827/5283615080448
R3^4*R15,24,-823543/165112971264
R3^4*R15,26,58471553/4403012567040
R3^4*R16,26,5764801/5283615080448
R3^4*R16,28,-28824005/42268920643584
R3^4*R17,28,-40353607/317016904826880
R3^4*R18,30,282475249/45650434295070720
R3^3*R4^2,10,1/2
R3^3*R4^2,12,-19/8
R3^3*R4^2,14,691/384
R3^3*R4*R5,12,-7/3
R3^3*R4*R5,14,147/32
R3^3*R4*R5,16,-7763/6912
R3^3*R4*R6,12,-7/24
R3^3*R4*R6,14,217/96
R3^3*R4*R6,16,-4039/1728
R3^3*R4*R6,18,59437/331776
R3^3*R4*R7,14,49/96
R3^3*R4*R7,16,-2891/2304
R3^3*R4*R7,18,36799/55296
R3^3*R4*R7,20,-1715/147456
R3^3*R4*R8,14,49/2304
R3^3*R4*R8,16,-61397/165888
R3^3*R4*R8,18,65905/147456
R3^3*R4*R8,20,-3221603/31850496
R3^3*R4*R9,16,-343/10368
R3^3*R4*R9,18,145775/995328
R3^3*R4*R9,20,-8575/82944
R3^3*R4*R9,22,409885/63700992
R3^3*R4*R10,16,-343/829440
R3^3*R4*R10,18,343/16384
R3^3*R4*R10,20,-379015/10616832
R3^3*R4*R10,22,403025/28311552
R3^3*R4*R11,18,2401/3981312
R3^3*R4*R11,20,-218491/31850496
R3^3*R4*R11,22,13467209/2293235712
R3^3*R4*R11,24,-5390245/6115295232
R3^3*R4*R12,20,-16807/47775744
R3^3*R4*R12,22,2840383/2293235712
R3^3*R4*R12,24,-36689681/55037657088
R3^3*R4*R13,22,117649/1146617856
R3^3*R4*R13,24,-588245/4586471424
R3^3*R4*R13,26,2941225/73383542784
R3^3*R4*R14,24,-823543/55037657088
R3^3*R4*R14,26,4117715/440301256704
R3^3*R4*R15,26,5764801/6604518850560
R3^3*R4*R15,28,-5764801/10567230160896
R3^3*R5^2,14,245/144
R3^3*R5^2,16,-931/864
R3^3*R5^2,18,931/10368
R3^3*R5*R6,14,49/144
R3^3*R5*R6,16,-43561/20736
R3^3*R5*R6,18,7987/13824
R3^3*R5*R6,20,-5831/497664
R3^3*R5*R7,16,-1715/3456
R3^3*R5*R7,18,115591/165888
R3^3*R5*R7,20,-108731/1327104
R3^3*R5*R8,16,-343/20736
R3^3*R5*R8,18,36701/124416
R3^3*R5*R8,20,-64141/497664
R3^3*R5*R8,22,230839/47775744
R3^3*R5*R9,18,12005/497664
R3^3*R5*R9,20,-535423/5971968
R3^3*R5*R9,22,1755131/143327232
R3^3*R5*R10,18,2401/9953280
R3^3*R5*R10,20,-112847/7962624
R3^3*R5*R10,22,199283/14155776
R3^3*R5*R10,24,-84035/191102976
R3^3*R5*R11,20,-16807/47775744
R3^3*R5*R11,22,2403401/573308928
R3^3*R5*R11,24,-26403797/27518828544
R3^3*R5*R12,22,117649/573308928
R3^3*R5*R12,24,-8588377/13759414272
R3^3*R5*R12,26,823543/82556485632
R3^3*R5*R13,24,-823543/13759414272
R3^3*R5*R13,26,4117715/110075314176
R3^3*R5*R14,26,5764801/660451885056
R3^3*R5*R15,28,-40353607/79254226206720
R3^3*R6^2,14,49/3456
R3^3*R6^2,16,-2107/13824
R3^3*R6^2,18,219373/497664
R3^3*R6^2,20,-27097/663552
R3^3*R6*R7,16,-343/10368
R3^3*R6*R7,18,71687/331776
R3^3*R6*R7,20,-42875/221184
R3^3*R6*R7,22,304927/63700992
R3^3*R6*R8,16,-343/497664
R3^3*R6*R8,18,18865/995328
R3^3*R6*R8,20,-8775655/95551488
R3^3*R6*R8,22,2808827/127401984
R3^3*R6*R9,18,2401/2985984
R3^3*R6*R9,20,-103243/11943936
R3^3*R6*R9,22,4103309/191102976
R3^3*R6*R9,24,-3512663/3439853568
R3^3*R6*R10,20,-184877/477757440
R3^3*R6*R10,22,621859/191102976
R3^3*R6*R10,24,-46874723/18345885696
